date,feature_index,CO
2025-09-30T00:00:00.000Z,0,
2025-10-01T00:00:00.000Z,0,
2025-10-02T00:00:00.000Z,0,0.02635481316023148
2025-10-06T00:00:00.000Z,0,0.03176785929611436
2025-10-04T00:00:00.000Z,0,0.0326750914255778
2025-10-03T00:00:00.000Z,0,0.03479397573298024
2025-10-05T00:00:00.000Z,0,0.03213004081044346
2025-09-29T00:00:00.000Z,0,0.030382723414472172
2025-10-11T00:00:00.000Z,0,0.029997686904511954
2025-10-12T00:00:00.000Z,0,0.026785651773766236
2025-10-14T00:00:00.000Z,0,0.027499654364806635
2025-10-09T00:00:00.000Z,0,0.03853125003381418
2025-10-13T00:00:00.000Z,0,0.026019094232469796
2025-10-10T00:00:00.000Z,0,0.03509549180475565
2025-10-07T00:00:00.000Z,0,0.04293538611382246
2025-10-08T00:00:00.000Z,0,0.03731598680218061
2026-01-03T00:00:00.000Z,0,0.027476809422175088
2026-01-04T00:00:00.000Z,0,0.028651968110352755
2026-01-06T00:00:00.000Z,0,
2026-01-10T00:00:00.000Z,0,
2026-01-07T00:00:00.000Z,0,
2026-01-08T00:00:00.000Z,0,0.02720409445464611
2026-01-05T00:00:00.000Z,0,
2026-01-09T00:00:00.000Z,0,
2026-01-01T00:00:00.000Z,0,0.029205262777395546
2025-12-29T00:00:00.000Z,0,0.0305115521675156
2026-01-02T00:00:00.000Z,0,0.029908033087849617
2025-12-28T00:00:00.000Z,0,0.02338843047618866
2025-12-30T00:00:00.000Z,0,0.032866970946391426
2025-12-31T00:00:00.000Z,0,
2025-12-26T00:00:00.000Z,0,
2025-12-27T00:00:00.000Z,0,
2026-01-17T00:00:00.000Z,0,
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,
2026-01-14T00:00:00.000Z,0,0.02503552653923117
2026-01-13T00:00:00.000Z,0,0.026646657846868038
2026-01-16T00:00:00.000Z,0,
2026-01-18T00:00:00.000Z,0,
2026-01-12T00:00:00.000Z,0,
2026-07-21T00:00:00.000Z,0,0.034347060827478286
2026-07-15T00:00:00.000Z,0,0.023156350259395206
2026-07-20T00:00:00.000Z,0,0.033423677687683416
2026-07-17T00:00:00.000Z,0,0.026943456524839766
2026-07-16T00:00:00.000Z,0,0.026424754144889966
2026-07-14T00:00:00.000Z,0,0.026347232758998872
2026-07-19T00:00:00.000Z,0,0.033654365303187536
2026-07-18T00:00:00.000Z,0,0.030375391329553993
2026-04-21T00:00:00.000Z,0,0.028903963206254917
2026-04-20T00:00:00.000Z,0,0.028819087759724686
2026-04-19T00:00:00.000Z,0,0.030514660739788303
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,0.03030729852616787
2026-04-17T00:00:00.000Z,0,0.027990877777338028
2026-04-24T00:00:00.000Z,0,0.03129474310061106
