date,NO2,SO2,CO,HCHO,O3,CH4
2022-12-31,,,,,,
2023-01-01,,,,,0.1206768974661827,
2023-01-02,,,,,0.1196808591485023,
2023-01-03,,,,,0.1195759996771812,
2023-01-04,,-0.000140025993459858,,0.00015894410898908973,0.1207057237625122,
2023-01-05,2.8667316655628383e-05,2.7671419957187027e-05,0.0288066286593675,0.00011772137077059595,0.119881585240364,
2023-01-06,,,0.025501200929284,,0.1197788417339325,
2023-01-07,,-0.00021101333550177517,0.0223100427538156,0.0003446048649493605,0.118720605969429,
2023-01-08,,0.0004085874825250357,,0.0005872803740203381,0.1197286397218704,
2023-01-09,,,0.0240144915878772,,0.1193290874361991,
2023-01-10,,,0.0307295285165309,,0.120025910437107,
2023-01-11,3.185649256920442e-05,0.000577470927964896,0.0249317437410354,2.689120992727112e-05,0.1213998794555664,
2023-01-12,,,0.0291289016604423,,0.1195395365357399,
2023-01-13,,,0.0283235851675272,,0.1200628355145454,
2023-01-14,3.454468242125586e-05,,0.0252012182027101,0.00025956222089007497,0.1190178543329238,
2023-01-15,3.093260602327064e-05,-0.00025840799207799137,,0.000374584982637316,0.1178284287452697,
2023-01-16,3.836476389551535e-05,4.284841998014599e-05,0.0238901656121015,0.0003407979675102979,0.117924727499485,
2023-01-17,,,,,0.1153625473380088,
2023-01-18,,-9.085416968446224e-05,,7.721867405052762e-06,0.1193240210413932,
2023-01-19,,,,,0.1193560883402824,
2023-01-20,,,0.0279946215450763,,0.1189491599798202,
2023-01-21,,,,,0.1202372312545776,
2023-01-22,,,,,0.1200418621301651,
2023-01-23,,0.00010540320363361388,0.0221865233033895,0.0003456411359366029,0.116559699177742,
2023-01-24,,0.00034695304930210114,,0.00027749553555622697,0.1186050698161125,
2023-01-25,,,,,0.119759127497673,
2023-01-26,,,,,0.1191455945372581,
2023-01-27,,,,,0.1174854934215545,
2023-01-28,,,,,0.1201941147446632,
2023-01-29,,3.3842505217762664e-05,,0.0004144143604207784,0.1183129474520683,
2023-01-30,,,,0.0004371297545731068,0.117049254477024,
2023-01-31,3.4348118788329884e-05,0.00027002074057236314,,0.00023888549185357988,0.1173718273639679,
2023-02-01,,,,,0.1165973097085952,
2023-02-02,,,0.029159041121602,,0.1152029111981391,
2023-02-03,,,,,0.1191581264138221,
2023-02-04,,,,,0.1179925426840782,
2023-02-05,,,,,0.11797945946455,
2023-02-06,,,,,0.1193509176373481,
2023-02-07,,,0.0243076104670763,,0.1196116134524345,
2023-02-08,,,0.0253314711153507,,0.1167209669947624,
2023-02-09,,,0.0317017771303653,,0.1160041019320488,
2023-02-10,,,,,0.119025319814682,
2023-02-11,,,0.0300223603844642,,0.1168427839875221,
2023-02-12,,,,,,
2023-02-13,,,0.0268633030354976,,0.1167743802070617,
2023-02-14,,0.0005007549189031124,,0.0002427786821499467,0.1177186146378517,
2023-02-15,,,,,0.1206719130277633,
2023-02-16,,,,,0.1174243465065956,
2023-02-17,,,,,0.1168932616710662,
2023-02-18,,,,,0.1158148273825645,
2023-02-19,,-9.311354369856416e-05,0.0260055568069219,0.00015992535918485373,0.1162354350090026,
2023-02-20,6.56319098197855e-05,0.0001067550401785411,0.0270398631691932,0.00032433943124488,0.1158844977617263,
2023-02-21,3.5569060855777934e-05,-0.00013986878911964595,0.025679288432002,0.0001711588993202895,0.1153944060206413,
2023-02-22,,,0.0265082065016031,,0.1158980578184127,
2023-02-23,,,,,0.114966444671154,
2023-02-24,4.31424195994623e-05,-0.00021504359028767797,,0.00026121875271201134,0.1174381598830223,
2023-02-25,,,0.0316261798143386,,0.1153746470808982,
2023-02-26,,,,,0.1175227686762809,
2023-02-27,,,,,0.1146586686372757,
2023-02-28,,,,,0.1148473545908927,
2023-03-01,,,0.031073672696948,,0.1168273910880088,
2023-03-02,,,,,0.1154916360974311,
2023-03-03,3.5793796996586025e-05,,0.0285785868763923,0.00034069723915308714,0.1173863485455513,
2023-03-04,,,0.0325625948607921,,0.1181467697024345,
2023-03-05,,,0.0296562425792217,,0.1175867319107055,
2023-03-06,4.771345629706048e-05,0.00021673354785889387,0.0303969550877809,0.0001630641199881211,0.1185281127691268,
2023-03-07,7.258365076268092e-05,0.0005004085251130164,0.0307238921523094,0.00043178568012081087,0.1187418028712272,
2023-03-08,,-5.1434994929877575e-06,0.0285278391093015,0.0003046498459298164,0.1200176998972892,
2023-03-09,,,0.0284289233386516,,0.1189929023385047,
2023-03-10,,,0.0310826040804386,,0.1206369251012802,
2023-03-11,8.609648648416623e-05,3.5730376112041995e-05,0.0354340150952339,0.00016561771917622536,0.1237286329269409,
2023-03-12,,,0.0404765717685222,,0.1247577294707298,
2023-03-13,,,0.0331640020012855,,0.1239848211407661,
2023-03-14,,,0.0312304273247718,,0.1224885731935501,
2023-03-15,3.248184657422826e-05,-0.00021175685105845327,0.0363318063318729,0.00015559568419121206,0.1238365471363067,
2023-03-16,2.319685518159531e-05,,0.0387991443276405,,0.1216443479061126,
2023-03-17,8.170107321348041e-05,0.0002447711885906756,,0.00028189641307108104,0.1235679239034652,
2023-03-18,2.6996751330443655e-05,0.0002525705785956234,0.0303166415542364,4.50498700956814e-05,0.1212834566831588,
2023-03-19,3.19476930599194e-05,,,-0.00010380481398897246,0.1190734133124351,
2023-03-20,,,,,0.1185208261013031,
2023-03-21,3.1641342502553016e-05,,0.0289866477251052,,0.118281751871109,
2023-03-22,1.6721485735615715e-05,0.0001223980070790276,0.0282388553023338,-3.918103539035656e-05,0.1177805736660957,
2023-03-23,,,0.0293064154684543,,0.1194591596722602,
2023-03-24,,4.2923835280817e-05,,,0.1182731091976165,
2023-03-25,,,0.0279995519667863,,0.1182963922619819,
2023-03-26,,,,,0.1203057393431663,
2023-03-27,,,,,0.1203808784484863,
2023-03-28,,,,,0.1210629418492317,
2023-03-29,,,,,0.1212859377264976,
2023-03-30,,,,,0.1213875412940979,
2023-03-31,,,,,0.1228755563497543,
2023-04-01,,,0.0342657305300235,,0.1218203455209732,
2023-04-02,,,0.0303685404360294,,0.121435560286045,
2023-04-03,,0.00010939028288703412,0.0265789255499839,0.00015257482300512493,0.1222555488348007,
2023-04-04,,,,,0.1210714131593704,
2023-04-05,9.198404586641118e-05,0.00012866876204498112,,-5.497868187376298e-06,0.1218830943107605,
2023-04-06,,,,,0.1210087239742279,
2023-04-07,,0.00015360760153271258,0.0305426940321922,0.000493953819386661,0.1205493435263633,
2023-04-08,,-9.13140902412124e-05,,0.000281927059404552,0.1194277927279472,
2023-04-09,3.58624747605063e-05,-6.114476855145767e-05,,0.00019815955602098256,0.1199502423405647,
2023-04-10,,,,,0.1170564964413642,
2023-04-11,4.400385660119355e-05,,0.0237287413328886,7.00311065884307e-05,0.116954855620861,
2023-04-12,3.6874036595691e-05,-0.00013546139234676957,0.0220476686954498,0.00013005499204155058,0.1178161352872848,
2023-04-13,,,,,0.1190051063895225,
2023-04-14,,5.706555384676904e-06,0.0302591193467378,0.00015188120596576482,0.1191646754741668,
2023-04-15,5.873000191058964e-05,,0.0269394293427467,,0.1199118047952652,
2023-04-16,,,0.0289773289114236,,0.117566667497158,
2023-04-17,6.1797873058822e-05,-1.929241307152552e-06,,0.0001046145989676006,0.1209961995482444,
2023-04-18,2.521071473893244e-05,0.0007041228236630559,0.0269614774733781,8.180382428690791e-05,0.1189781129360199,
2023-04-19,,0.0001271592191187665,0.0292942505329847,0.00016261031851172447,0.1175068691372871,
2023-04-20,,,,0.00033471276401542127,0.1205064132809639,
2023-04-21,,,,,0.1200334727764129,
2023-04-22,3.551242843968794e-05,-1.159728071797872e-05,0.0235578641295433,5.494606011779979e-05,0.1213248074054718,
2023-04-23,2.405374289082829e-05,-6.800491246394813e-05,0.0251483991742134,0.00016471778508275747,0.1229949817061424,
2023-04-24,2.3695771233178675e-05,0.0007386216311715543,0.0268364232033491,0.00017936383665073663,0.1231078803539276,1886.4896240234373
2023-04-25,2.7718258934328333e-05,0.00016951002180576324,0.024916872382164,6.057928476366215e-05,0.1225169003009796,
2023-04-26,,8.687634544912726e-05,0.0240269359201192,,0.121871642768383,
2023-04-27,3.24478060065303e-05,-4.372240073280409e-05,0.0274913907051086,6.046396811143495e-05,0.1236326470971107,
2023-04-28,,,,,0.1225153356790542,
2023-04-29,,,,,0.1210120171308517,
2023-04-30,,,,,0.1192743405699729,
2023-05-01,,,,,0.121959313750267,
2023-05-02,8.629338481114246e-06,-0.00011418030044296756,,1.1081636330345646e-05,0.1229204684495925,
2023-05-03,3.407030817470513e-05,0.00020973551727365705,0.0292411297559738,8.478334348183125e-05,0.1203207597136497,
2023-05-04,2.5151319277938452e-05,0.0002537700638640672,0.0242277830839157,2.0938392481184565e-05,0.120223231613636,
2023-05-05,,-0.0001993305049836636,,-3.48323883372359e-05,0.1175868287682533,
2023-05-06,,,,-1.786629218258895e-05,0.1187905669212341,
2023-05-07,,,,,0.1193040013313293,
2023-05-08,,0.0002334427990717813,,0.0004666235181502998,0.1175063028931617,
2023-05-09,,,,,0.119944617152214,
2023-05-10,,,,,0.1199853345751762,
2023-05-11,,,,,0.1179310083389282,
2023-05-12,3.56794917024672e-05,0.00027227477403357625,0.0281848330050706,0.00017709427629597485,0.1175747811794281,
2023-05-13,,0.00019972915470134467,0.0256321616470813,,0.1184930652379989,
2023-05-14,3.140668923151679e-05,0.0012986058136448,0.0282488353550434,0.0001842702185967937,0.116820253431797,
2023-05-15,,0.00022421243193093687,0.0318523459136486,0.0003734106430783868,0.1171496361494064,
2023-05-16,,,0.0311013683676719,,0.1166109964251518,
2023-05-17,,2.118071643053554e-05,0.0332688651978969,,0.1170801147818565,
2023-05-18,,0.0002610119991004467,0.0328222438693046,,0.1196292787790298,
2023-05-19,5.005852290196344e-05,0.0001767052453942597,0.0361157208681106,0.00021545651543419808,0.1199734658002853,
2023-05-20,4.6476590796373785e-05,0.00017100955301430076,0.029908774420619,0.0002137687260983512,0.1186370104551315,
2023-05-21,4.3061179894721135e-05,0.00012644266826100647,0.0275754928588867,0.0001621572155272588,0.1190185546875,
2023-05-22,4.010533302789554e-05,,0.0298623032867908,0.00013216753723099828,0.1175404414534568,
2023-05-23,7.662952702958137e-05,0.0003798764373641461,0.0280998665839433,7.850069232517853e-05,0.1177006363868713,
2023-05-24,3.0006041924934838e-05,0.0002568933414295316,0.0321110337972641,3.028480205102824e-05,0.1175438910722732,
2023-05-25,5.960257112747058e-05,7.998919318197295e-05,0.0355383530259132,0.00013586152635980395,0.1143655851483345,1890.1739501953125
2023-05-26,3.1366496841656044e-05,0.0008855712949298322,,0.00011882148828590287,0.1165425553917884,1880.9158935546875
2023-05-27,7.435692532453686e-05,-0.0003692061873152852,0.0360459424555301,0.0001095509942388162,0.1146395578980445,
2023-05-28,6.354408105835319e-05,0.0010688232723623,0.0321928225457668,0.00011164318129885942,0.1166468933224678,
2023-05-29,,,0.0275580286979675,,0.1158072799444198,
2023-05-30,4.681682548834942e-05,0.0003777178644668311,0.0291107427328825,-5.718954525946174e-06,0.116857998073101,
2023-05-31,4.9107671657111496e-05,-5.672317274729721e-05,0.0318902023136615,0.0001418979518348351,0.1135724410414695,1881.5714111328125
2023-06-01,3.824683517450467e-05,0.00010864631622098386,0.0323342978954315,5.603148747468367e-05,0.1162192225456237,
2023-06-02,,0.0022488308604806,,-0.00025599770015105605,0.1153082102537155,
2023-06-03,8.727548993192613e-05,0.00020122010027989745,0.0336679480969905,0.00022335971880238503,0.1207169815897941,
2023-06-04,5.495087680174038e-05,0.0003826642350759357,0.0335027948021888,7.113468745956197e-05,0.1184300780296325,
2023-06-05,,,0.0315163545310497,,0.1178512722253799,
2023-06-06,4.500043360167183e-05,0.00033450842602178454,0.02881570905447,0.0002674297720659524,0.1183379516005516,
2023-06-07,4.41027368651703e-05,,0.0267306789755821,6.866588955745101e-05,0.1182612180709838,
2023-06-08,4.8036788939498365e-05,-0.00012721923121716827,0.0246758181601762,0.0001092463280656375,0.1175460070371627,
2023-06-09,7.237112004077062e-05,0.00023909022274892777,0.0350733809173107,0.0002356457698624581,0.1176062226295471,
2023-06-10,5.269008397590369e-05,0.0006010325159877539,0.0305152516812086,0.00014164870663080364,0.1142556071281433,
2023-06-11,1.566658102092333e-05,-2.573912206571549e-05,0.0208704285323619,0.00015916710253804922,0.1146986559033393,
2023-06-12,4.451091808732599e-05,0.00033878584508784115,,0.0001934730535140261,0.1130541339516639,
2023-06-13,3.647461562650278e-05,0.00042812302126549184,0.0284699145704507,0.00014078570529818535,0.1120611056685447,
2023-06-14,2.102082726196386e-05,0.0001808795350370929,0.0234307441860437,9.91926935967058e-05,0.1153620779514312,
2023-06-15,,6.592859426746145e-05,,,0.1158776059746742,
2023-06-16,7.030318374745548e-05,8.20877103251405e-05,0.0326035395264625,0.0002040479885181412,0.1158341839909553,
2023-06-17,4.6980076149338856e-05,-0.0001131868120864965,0.030008440837264,0.0003631567233242095,0.1174790635704994,1884.5126953125
2023-06-18,3.370820923009887e-05,0.001098986249417,0.0293680019676685,6.687435234198347e-05,0.1152120307087898,
2023-06-19,5.033263732912019e-05,-6.162378849694505e-05,0.0322665013372898,0.00016267648607026786,0.1145308092236518,
2023-06-20,,0.0002963010338135064,0.034507792443037,,0.1146476864814758,
2023-06-21,8.065086149144918e-05,0.0001989004231290892,0.029820017516613,0.00011522840213729069,0.1102567762136459,
2023-06-22,7.312393427127972e-05,-1.72065101651242e-05,,0.0003559643228072673,0.1158732697367668,
2023-06-23,4.285004979465157e-05,,0.0274298600852489,2.084798688883893e-05,0.1162957847118377,
2023-06-24,4.572573016048409e-05,0.0004402560007292777,0.0286688320338726,-2.807987584674265e-05,0.1174464225769043,1895.31005859375
2023-06-25,5.061476258561015e-05,0.00017282523913308978,0.0359740890562534,0.00030133925611153245,0.118263378739357,
2023-06-26,7.045100210234523e-05,3.1360941648017615e-05,0.0367982164025306,0.0004207471793051809,0.1169773712754249,
2023-06-27,,-4.6344455768121406e-05,0.0313511975109577,0.00030588367371819913,0.1178922057151794,
2023-06-28,,1.3527422197512353e-05,0.0318710543215274,0.00023441712255589664,0.1175631880760192,
