date,feature_index,HCHO
2025-11-06T00:00:00.000Z,0,2.1978303300329571E-4
2025-11-03T00:00:00.000Z,0,
2025-11-05T00:00:00.000Z,0,
2025-10-31T00:00:00.000Z,0,3.296864380786246E-5
2025-11-02T00:00:00.000Z,0,6.44210900645703E-5
2025-11-04T00:00:00.000Z,0,
2025-11-07T00:00:00.000Z,0,2.1338478634586662E-4
2025-11-01T00:00:00.000Z,0,1.5503011551724435E-4
2026-02-14T00:00:00.000Z,0,3.748918534256518E-4
2026-02-13T00:00:00.000Z,0,
2026-02-16T00:00:00.000Z,0,1.8395924001067345E-4
2026-02-19T00:00:00.000Z,0,
2026-02-18T00:00:00.000Z,0,
2026-02-15T00:00:00.000Z,0,1.8298237155249807E-4
2026-02-12T00:00:00.000Z,0,1.6789679621406658E-4
2026-02-17T00:00:00.000Z,0,2.3132918674188355E-4
2026-07-02T00:00:00.000Z,0,1.6490187375562857E-4
2026-07-04T00:00:00.000Z,0,1.0428854076246463E-4
2026-07-03T00:00:00.000Z,0,2.0756327963185456E-4
2026-07-01T00:00:00.000Z,0,3.311545243019337E-4
2026-06-29T00:00:00.000Z,0,2.472284661714432E-4
2026-06-30T00:00:00.000Z,0,2.5913268274796957E-4
2026-07-05T00:00:00.000Z,0,1.3247820893549502E-4
2026-06-28T00:00:00.000Z,0,2.2038753597757244E-4
2026-01-23T00:00:00.000Z,0,
2026-01-25T00:00:00.000Z,0,1.3431999254212963E-4
2026-01-19T00:00:00.000Z,0,1.4282849664787615E-4
2026-01-21T00:00:00.000Z,0,1.1359294655972697E-4
2026-01-22T00:00:00.000Z,0,
2026-01-26T00:00:00.000Z,0,1.2390473338283218E-4
2026-01-20T00:00:00.000Z,0,1.466692844717597E-4
2026-01-24T00:00:00.000Z,0,9.374947946044438E-5
2026-03-08T00:00:00.000Z,0,1.620692157964434E-4
2026-03-09T00:00:00.000Z,0,2.780655806418508E-4
2026-03-12T00:00:00.000Z,0,1.495353756651569E-4
2026-03-10T00:00:00.000Z,0,2.722122294609576E-4
2026-03-13T00:00:00.000Z,0,2.1657649206948312E-4
2026-03-15T00:00:00.000Z,0,1.856217919945872E-4
2026-03-11T00:00:00.000Z,0,1.5096058377821463E-4
2026-03-14T00:00:00.000Z,0,1.9579946047088015E-4
2025-10-18T00:00:00.000Z,0,9.309190522110316E-5
2025-10-19T00:00:00.000Z,0,2.7475599798729974E-4
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,1.6418933015908502E-4
2025-10-20T00:00:00.000Z,0,9.978754055087588E-5
2025-10-15T00:00:00.000Z,0,1.7721930183170392E-4
2025-10-21T00:00:00.000Z,0,1.1949268135325042E-4
2025-10-17T00:00:00.000Z,0,1.2398433528053857E-4
2026-05-21T00:00:00.000Z,0,1.442561504132534E-4
2026-05-19T00:00:00.000Z,0,1.2811930961712884E-4
2026-05-23T00:00:00.000Z,0,2.061086365756637E-4
2026-05-25T00:00:00.000Z,0,1.5013669217296411E-4
2026-05-26T00:00:00.000Z,0,1.870446118118707E-4
2026-05-20T00:00:00.000Z,0,1.1381061001604673E-4
2026-05-22T00:00:00.000Z,0,2.2011377067039057E-4
2026-05-24T00:00:00.000Z,0,2.1439600536585644E-4
2026-06-13T00:00:00.000Z,0,1.6100474033120201E-4
2026-06-16T00:00:00.000Z,0,7.724421128373113E-5
2026-06-15T00:00:00.000Z,0,1.1584242364540731E-4
2026-06-19T00:00:00.000Z,0,1.7881972488601494E-4
2026-06-18T00:00:00.000Z,0,2.263122887322397E-4
2026-06-14T00:00:00.000Z,0,1.695143576150506E-4
2026-06-17T00:00:00.000Z,0,1.8770927448658216E-4
2026-06-12T00:00:00.000Z,0,
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,1.9605152192525566E-4
2025-12-02T00:00:00.000Z,0,2.0783332634575504E-4
