date,feature_index,O3
2025-10-11T00:00:00.000Z,0,0.11345949452934843
2025-10-12T00:00:00.000Z,0,0.11490483243357051
2025-10-14T00:00:00.000Z,0,0.11856615972338301
2025-10-09T00:00:00.000Z,0,0.11883922598578713
2025-10-13T00:00:00.000Z,0,0.11748647441466649
2025-10-10T00:00:00.000Z,0,0.11768729239702225
2025-10-07T00:00:00.000Z,0,0.11946708776734093
2025-10-08T00:00:00.000Z,0,0.1169297458095984
2026-06-13T00:00:00.000Z,0,0.11178935161142638
2026-06-16T00:00:00.000Z,0,0.11510768600485542
2026-06-15T00:00:00.000Z,0,0.11316116402546565
2026-06-19T00:00:00.000Z,0,0.11753238602118059
2026-06-18T00:00:00.000Z,0,0.1170492468006683
2026-06-14T00:00:00.000Z,0,0.11055217254342455
2026-06-17T00:00:00.000Z,0,0.1163034253951275
2026-06-12T00:00:00.000Z,0,0.11156070503321561
2025-08-25T00:00:00.000Z,0,0.1167456412857229
2025-08-26T00:00:00.000Z,0,0.11595203072735757
2025-08-27T00:00:00.000Z,0,0.1160669493855852
2025-08-24T00:00:00.000Z,0,0.11627284866390807
2025-08-23T00:00:00.000Z,0,
2026-01-03T00:00:00.000Z,0,0.11183457889340141
2026-01-04T00:00:00.000Z,0,0.11325715188727234
2026-01-06T00:00:00.000Z,0,0.11229661987586455
2026-01-10T00:00:00.000Z,0,0.11446831623713176
2026-01-07T00:00:00.000Z,0,0.11424085452701106
2026-01-08T00:00:00.000Z,0,0.11359873097954375
2026-01-05T00:00:00.000Z,0,0.11291881944193985
2026-01-09T00:00:00.000Z,0,0.11492616547779604
2026-01-17T00:00:00.000Z,0,0.1131405561710849
2026-01-15T00:00:00.000Z,0,0.1127852989417134
2026-01-11T00:00:00.000Z,0,0.11339725531411893
2026-01-14T00:00:00.000Z,0,0.1116535451376077
2026-01-13T00:00:00.000Z,0,0.11319191618399187
2026-01-16T00:00:00.000Z,0,0.11179262241630843
2026-01-18T00:00:00.000Z,0,0.11362600913553526
2026-01-12T00:00:00.000Z,0,0.11389768146204227
2026-02-25T00:00:00.000Z,0,0.11255484277551825
2026-02-23T00:00:00.000Z,0,0.11310160476149934
2026-02-24T00:00:00.000Z,0,0.1141276808850693
2026-02-26T00:00:00.000Z,0,0.1132522297627998
2026-02-22T00:00:00.000Z,0,0.11315489944183466
2026-02-21T00:00:00.000Z,0,0.11324779486114328
2026-02-20T00:00:00.000Z,0,0.11106531096227241
2026-02-27T00:00:00.000Z,0,0.1132152879779989
2026-03-08T00:00:00.000Z,0,0.11318858848376707
2026-03-09T00:00:00.000Z,0,0.11318122279463393
