date,NO2,SO2,CO,HCHO,O3,CH4
2022-12-31,,,,,,
2023-01-01,,,,,0.1206768974661827,
2023-01-02,,,,,0.1201788783073425,
2023-01-03,,,,,0.1199779187639554,
2023-01-04,,-0.000140025993459858,,0.00015894410898908973,0.1201598700135946,
2023-01-05,2.8667316655628383e-05,-5.617728675133549e-05,0.0288066286593675,0.00013833273987984285,0.12010421305894847,
2023-01-06,2.8667316655628383e-05,-5.617728675133549e-05,0.02715391479432575,0.00013833273987984285,0.12004998450477915,
2023-01-07,2.8667316655628383e-05,-0.00010778930300148204,0.025539290780822368,0.0002070901149030154,0.11986007328544342,
2023-01-08,2.8667316655628383e-05,2.1304893380147378e-05,0.025539290780822368,0.00030213767968234606,0.11984364408999679,
2023-01-09,2.8667316655628383e-05,2.1304893380147378e-05,0.025158090982586076,0.00030213767968234606,0.11978647112846372,
2023-01-10,2.8667316655628383e-05,2.1304893380147378e-05,0.026272378489375036,0.00030213767968234606,0.11981041505932803,
2023-01-11,3.02619046124164e-05,0.0001325381002970971,0.026048939364651764,0.00024708838573133106,0.11995491182262243,
2023-01-12,3.02619046124164e-05,0.0001325381002970971,0.026488933978336127,0.00024708838573133106,0.11992029721538222,
2023-01-13,3.02619046124164e-05,0.0001325381002970971,0.02671826537698501,0.00024708838573133106,0.11993126169993323,
2023-01-14,3.1689497215362884e-05,0.0001325381002970971,0.026549704579843354,0.0002491673582577884,0.11986601831657542,
2023-01-15,3.1500274417339824e-05,6.738041823458235e-05,0.026549704579843354,0.000267084161740578,0.1197301790118217,
2023-01-16,3.287317231297493e-05,6.387584705537716e-05,0.02628375068306917,0.000276298387461793,0.11961733829230066,
2023-01-17,3.287317231297493e-05,6.387584705537716e-05,0.02628375068306917,0.000276298387461793,0.11936705647145995,
2023-01-18,3.287317231297493e-05,4.453459496289723e-05,0.02628375068306917,0.000246456551899933,0.11936466561423403,
2023-01-19,3.287317231297493e-05,4.453459496289723e-05,0.02628375068306917,0.000246456551899933,0.11936421417876289,
2023-01-20,3.287317231297493e-05,4.453459496289723e-05,0.02643928439779709,0.000246456551899933,0.11934346146881576,
2023-01-21,3.287317231297493e-05,4.453459496289723e-05,0.02643928439779709,0.000246456551899933,0.11938602193480442,
2023-01-22,3.287317231297493e-05,4.453459496289723e-05,0.02643928439779709,0.000246456551899933,0.11941583285277536,
2023-01-23,3.287317231297493e-05,5.1297773704087974e-05,0.02608488763992979,0.00025637501030359997,0.11929165312777391,
2023-01-24,3.287317231297493e-05,8.086330126388928e-05,0.02608488763992979,0.00025829505805383883,0.11926304548978801,
2023-01-25,3.287317231297493e-05,8.086330126388928e-05,0.02608488763992979,0.00025829505805383883,0.11928288877010342,
2023-01-26,3.287317231297493e-05,8.086330126388928e-05,0.02608488763992979,0.00025829505805383883,0.1192776082226863,
2023-01-27,3.287317231297493e-05,8.086330126388928e-05,0.02608488763992979,0.00025829505805383883,0.11921123360042216,
2023-01-28,3.287317231297493e-05,8.086330126388928e-05,0.02608488763992979,0.00025829505805383883,0.11924633649843076,
2023-01-29,3.287317231297493e-05,7.658868344151414e-05,0.02608488763992979,0.0002713049999177504,0.11921415066924584,
2023-01-30,3.287317231297493e-05,7.658868344151414e-05,0.02608488763992979,0.0002840607502758548,0.11914198746283845,
2023-01-31,3.311899672553409e-05,9.270802153575157e-05,0.02608488763992979,0.00028083394610283515,0.11903181845943128,
2023-02-01,3.311899672553409e-05,9.270802153575157e-05,0.02608488763992979,0.00028083394610283515,0.11892903347810105,
2023-02-02,3.311899672553409e-05,9.270802153575157e-05,0.026321360984673806,0.00028083394610283515,0.11878326386213298,
2023-02-03,3.311899672553409e-05,0.00011386565926262516,0.026321360984673806,0.0002902100874192771,0.11873167728384332,
2023-02-04,3.400933273951523e-05,0.00012248508319316896,0.026114255345115998,0.00030458414714000054,0.11866870919863379,
2023-02-05,3.400933273951523e-05,0.00012248508319316896,0.026169987564737093,0.00030458414714000054,0.11860872978965437,
2023-02-06,3.400933273951523e-05,0.00015954046304816275,0.026555982045829242,0.0003009459000664223,0.11862974017858499,
2023-02-07,3.400933273951523e-05,0.00012840958561355365,0.026351584629578973,0.0002723124526710308,0.11862583930293714,
2023-02-08,3.400933273951523e-05,0.00012840958561355365,0.026471310041167474,0.0002723124526710308,0.11853890195488925,
2023-02-09,3.400933273951523e-05,0.00012840958561355365,0.02655969627878878,0.0002723124526710308,0.1184048416713873,
2023-02-10,3.454754278209293e-05,6.425796527764761e-05,0.02672249153256412,0.0002995814796425596,0.11832568968335783,
2023-02-11,3.454754278209293e-05,6.425796527764761e-05,0.02681183740496631,0.0002995814796425596,0.11823579793175057,
2023-02-12,3.454754278209293e-05,6.425796527764761e-05,0.026643865431348432,0.0002995814796425596,0.11817279663579212,
2023-02-13,3.4548496235705293e-05,6.425796527764761e-05,0.02682854152388038,0.0003045838869866202,0.11809543545903826,
2023-02-14,3.635644134192262e-05,0.00017270980970351957,0.02682854152388038,0.00028810809942569904,0.11809164876567901,
2023-02-15,3.4348118788329884e-05,0.00019435337465741517,0.02719583851285274,0.0002805809754136135,0.11818637930113689,
2023-02-16,3.4348118788329884e-05,0.00019435337465741517,0.02719583851285274,0.0002805809754136135,0.11825747582419162,
2023-02-17,3.4348118788329884e-05,0.00025139488352579067,0.02719583851285274,0.00032605749341504026,0.11817365653555965,
2023-02-18,3.4348118788329884e-05,0.00025139488352579067,0.02719583851285274,0.00032605749341504026,0.1180515440887418,
2023-02-19,3.4348118788329884e-05,0.0001939768123217315,0.026947205420583438,0.0003023243313821565,0.11795796736561014,
2023-02-20,4.9990014304057695e-05,0.0001815165591584186,0.026957500725984525,0.0003050762188649969,0.11780787310723596,
2023-02-21,4.518302982129777e-05,0.00014134339062366053,0.026829679496586274,0.00029019651669336274,0.117647616000011,
2023-02-22,4.518302982129777e-05,0.00014647770305081003,0.02726184781640763,0.00028326593928795774,0.11762480078072379,
2023-02-23,4.518302982129777e-05,0.00011306514534226153,0.02726184781640763,0.000284090282678205,0.11749933094813901,
2023-02-24,4.4672877265838906e-05,6.619246882369875e-05,0.02726184781640763,0.0002812313414324308,0.11741929758211657,
2023-02-25,4.4672877265838906e-05,6.619246882369875e-05,0.027658605270764993,0.0002812313414324308,0.11728926491120761,
2023-02-26,4.4672877265838906e-05,6.619246882369875e-05,0.027658605270764993,0.0002812313414324308,0.11729055026481887,
2023-02-27,4.4672877265838906e-05,6.619246882369875e-05,0.027658605270764993,0.0002812313414324308,0.11709967281284,
2023-02-28,4.4672877265838906e-05,7.15841294246881e-05,0.027658605270764993,0.00026220519586266685,0.11698016961073049,
2023-03-01,4.4672877265838906e-05,7.15841294246881e-05,0.027943194222946912,0.0002330511027442602,0.1169725191490403,
2023-03-02,4.811446342500858e-05,3.1896807195153086e-05,0.027943194222946912,0.00023188422492239624,0.11690768496743559,
2023-03-03,4.503429681790294e-05,3.1896807195153086e-05,0.027992070580904246,0.00025001972729417804,0.1169348932031927,
2023-03-04,4.503429681790294e-05,3.1896807195153086e-05,0.028253882406995792,0.00025001972729417804,0.11703640556540978,
2023-03-05,4.503429681790294e-05,3.1896807195153086e-05,0.028354050990726215,0.00025001972729417804,0.11698221954806093,
2023-03-06,4.5570128713734447e-05,6.270293063910988e-05,0.028490244597196526,0.00023759749767902707,0.11700068748202813,
2023-03-07,5.007238238855886e-05,0.00012523230127823939,0.028629847569391083,0.00026187102048425004,0.11702697518570664,
2023-03-08,5.007238238855886e-05,0.00010893532618183599,0.02862384707173875,0.0002666242233115352,0.11704996767742874,
2023-03-09,5.007238238855886e-05,0.00010893532618183599,0.028866277240654947,0.0002666242233115352,0.11702863281143118,
2023-03-10,5.007238238855886e-05,0.00010893532618183599,0.029204579179777763,0.0002666242233115352,0.11716366584958697,
2023-03-11,5.521868297364563e-05,0.00010080144284074777,0.029424122589475916,0.0002565235728980042,0.11743002898734187,
2023-03-12,5.521868297364563e-05,0.00010080144284074777,0.03003814754386738,0.0002565235728980042,0.11762769828582628,
2023-03-13,5.521868297364563e-05,0.00010080144284074777,0.030212683189246334,0.0002565235728980042,0.11787397542904159,
2023-03-14,5.521868297364563e-05,0.00010080144284074777,0.03026624867006347,0.0002565235728980042,0.1180277953545252,
2023-03-15,5.2376578423718456e-05,6.954561345082766e-05,0.030764590948820062,0.0002473483102882958,0.11826320091883337,
2023-03-16,4.913438695237144e-05,2.1633468400573798e-05,0.031166318617761084,0.00024780527310213073,0.11839405869444206,
2023-03-17,5.2391055578482335e-05,4.3947240419583985e-05,0.031166318617761084,0.0002509044676447626,0.11849059239029879,
2023-03-18,5.008248246502428e-05,6.291299843558755e-05,0.031125857805212293,0.0002337499178490058,0.11861922939618423,
2023-03-19,4.857125001459887e-05,6.291299843558755e-05,0.031125857805212293,0.0002077841692460844,0.11869190111756318,
2023-03-20,4.857125001459887e-05,6.291299843558755e-05,0.031125857805212293,0.0002077841692460844,0.11878210107485447,
2023-03-21,4.7268949436749186e-05,7.851565264900273e-05,0.031267814515601976,0.00021177240341785364,0.1188503116369247,
2023-03-22,4.350660912258228e-05,8.007994933905138e-05,0.03132490937908486,0.0001814790311982506,0.11891351416707034,
2023-03-23,4.416807147814931e-05,0.00010451869805668441,0.03149762971415401,0.00018241722500533797,0.11904900595545764,
2023-03-24,4.416807147814931e-05,9.835921177909767e-05,0.03174710087478156,0.00018241722500533797,0.11912817433476444,
2023-03-25,4.416807147814931e-05,9.835921177909767e-05,0.03156864616487702,0.00018241722500533797,0.11923917258779201,
2023-03-26,4.426131255802995e-05,0.00013318174534207274,0.03156864616487702,0.00017453707223467064,0.11933475856979682,
2023-03-27,4.426131255802995e-05,0.00013318174534207274,0.031565769482403944,0.00017453707223467064,0.11950163294871642,
2023-03-28,4.426131255802995e-05,0.00013318174534207274,0.031565769482403944,0.00017453707223467064,0.11961963872114811,
2023-03-29,4.426131255802995e-05,0.00013318174534207274,0.031565769482403944,0.00017453707223467064,0.11984054769078885,
2023-03-30,4.426131255802995e-05,0.00013318174534207274,0.031565769482403944,0.00017453707223467064,0.12005855391422902,
2023-03-31,4.426131255802995e-05,0.00013318174534207274,0.03159166931321741,0.00017453707223467064,0.12026015942295389,
2023-04-01,4.426131255802995e-05,0.00013318174534207274,0.03172537237405772,0.00017453707223467064,0.12047111640373862,
2023-04-02,4.510806411417434e-05,0.00013318174534207274,0.031814870052039576,0.00015607483146595769,0.12060609012842174,
2023-04-03,4.510806411417434e-05,0.0001308025990965689,0.03151568658649916,0.0001557248306198744,0.12074304943283394,
2023-04-04,4.510806411417434e-05,0.0001308025990965689,0.0316135520605664,0.0001557248306198744,0.12085920547445611,
2023-04-05,4.953512307110941e-05,0.0001219961205151776,0.031681140781276707,0.00013886863180232468,0.12097103819251057,
2023-04-06,4.697417554982369e-05,7.995029778208441e-05,0.031737449524157135,0.00010632229310027065,0.12104660222927727,
2023-04-07,4.697417554982369e-05,9.758930900716223e-05,0.031855970401974236,0.00012735606792880895,0.12106432368357974,
2023-04-08,4.697417554982369e-05,7.869896908232476e-05,0.032070160843431894,0.00014281316707638326,0.12107882002989447,
2023-04-09,4.5863005470891946e-05,6.598590202470818e-05,0.032135997960964786,0.00014784465698043775,0.12105593060453729,
2023-04-10,4.139261869163925e-05,6.90114546159748e-05,0.031900425308516986,0.00014606735076085897,0.12083352605501806,
2023-04-11,4.165374248259468e-05,6.90114546159748e-05,0.030704151705971735,0.00013915496492700186,0.12057343026002244,
2023-04-12,4.121922376560344e-05,5.0423013982998036e-05,0.02991012789841204,0.00013839663385321424,0.12036780739823973,
2023-04-13,4.121922376560344e-05,5.0423013982998036e-05,0.029808566404076677,0.00013839663385321424,0.12025169183810548,
2023-04-14,4.2092961484740955e-05,7.019241456873716e-05,0.029341436635989364,0.00013808709400109365,0.12009596278270081,
2023-04-15,4.5646276157640385e-05,7.019241456873716e-05,0.028429150867920607,0.00013808709400109365,0.12003821134567258,
2023-04-16,4.1640187595880386e-05,5.27345371665433e-05,0.028468306442456535,0.0001250135195401857,0.11983816946546234,
2023-04-17,4.5506978899033536e-05,2.7284555176265713e-05,0.028326126818473466,0.00013042849489217835,0.11982859422763184,
2023-04-18,4.47584257522572e-05,8.8815306856883e-05,0.02822865186525237,0.00014730200746271294,0.119825417548418,
2023-04-19,4.47584257522572e-05,9.201063287870663e-05,0.028299691776434526,0.00014857770005013057,0.1197916189829508,
2023-04-20,4.639806115847023e-05,9.201063287870663e-05,0.02825062349438662,0.00016289578189361448,0.1198657743632793,
2023-04-21,5.063757193316373e-05,8.924814431504109e-05,0.028251528739929144,0.00017973551666727872,0.11994087100028987,
2023-04-22,4.8746928996479255e-05,8.084435889562276e-05,0.02780933248308984,0.00017013632770193418,0.1200030592580636,
2023-04-23,4.6003241651406926e-05,7.1600296583559e-05,0.027619265818170095,0.00016974928894342156,0.12016045500834778,
2023-04-24,4.37724946095841e-05,0.0001229096300134048,0.027536185192210294,0.0001703902587905759,0.12032083794474599,1886.4896240234373
2023-04-25,4.2313018639106303e-05,0.0001262382294271447,0.027361564338207207,0.0001635270729138938,0.12039454331000643,1886.4896240234373
2023-04-26,4.2313018639106303e-05,0.0001236141038286102,0.027153150062076706,0.0001635270729138938,0.12044423545400298,1886.4896240234373
2023-04-27,4.149091758639164e-05,0.0001131555722935218,0.027173046570490345,0.00015746453733727858,0.12052989229559895,1886.4896240234373
2023-04-28,4.149091758639164e-05,0.0001131555722935218,0.027173046570490345,0.00015746453733727858,0.12057087222735084,1886.4896240234373
2023-04-29,4.149091758639164e-05,0.0001131555722935218,0.027173046570490345,0.00015746453733727858,0.12055835475524264,1886.4896240234373
2023-04-30,4.149091758639164e-05,0.0001131555722935218,0.027173046570490345,0.00015746453733727858,0.12043831422924992,1886.4896240234373
2023-05-01,4.149091758639164e-05,0.0001131555722935218,0.026729753823019523,0.00015746453733727858,0.1204429465035597,1886.4896240234373
2023-05-02,3.896310380906261e-05,9.978287389725771e-05,0.026487168048818864,0.0001493321539480045,0.12049244344234462,1886.4896240234373
