date;NO2;CO;HCHO;SO2;O3;CH4
2025-08-23 00:00:00+00:00;;;;;;
2025-08-24 00:00:00+00:00;"4,03E+10";0.0357882487773895;0.0002168564037674514;0.00028706747730211646;0.116272848663908;1.883.025.390.625
2025-08-25 00:00:00+00:00;"4,47E+10";0.0340218702703714;0.00023008311607306746;0.0004244375210467324;0.11650924497481545;1.883.025.390.625
2025-08-26 00:00:00+00:00;"4,97E+09";0.034467505315939534;0.00023113102818138264;0.00032842195648501924;0.11632350689232947;1.883.025.390.625
2025-08-27 00:00:00+00:00;"4,79E+11";0.03476046441122885;0.00022811622326063627;0.00031437919865798643;0.1162593675156434;1.883.025.390.625
2025-08-28 00:00:00+00:00;"4,57E+10";0.03355408319884108;0.0002228060396372834;0.0002463760003773507;0.11622586737979539;1.883.025.390.625
2025-08-29 00:00:00+00:00;"4,13E+10";0.032257970512977616;0.00019908880114564891;0.00023051489107435595;0.11582599614154204;18.713.591.918.945.300
2025-08-30 00:00:00+00:00;"4,04E+11";0.03140856609821247;0.0001855349110811821;0.00020917425817194813;0.11576770723382111;18.745.203.043.619.700
2025-08-31 00:00:00+00:00;"3,76E+11";0.030490233663077765;0.000173633280073069;0.0001909333150015126;0.11584831198508085;18.745.203.043.619.700
2025-09-01 00:00:00+00:00;"3,56E+11";0.030109574168062814;0.00016661077720400962;0.0001858334532430259;0.11582017825408412;18.745.203.043.619.700
2025-09-02 00:00:00+00:00;"3,30E+11";0.029548095922641893;0.00015430094791895008;0.00016865336558809718;0.11570437634081547;187.378.414.523.217
2025-09-03 00:00:00+00:00;"3,19E+10";0.028968529766110144;0.00014462656627233745;0.0001616912632971834;0.115521085882154;187.767.247.554.298
2025-09-04 00:00:00+00:00;"3,09E+11";0.028781129504109684;0.00014226817824064279;0.00015355877584048724;0.11538861266741846;1.875.038.402.582.960
2025-09-05 00:00:00+00:00;"3,11E+10";0.02932428561274137;0.0001443517269499919;0.00016105113838177346;0.11528813997001355;1.875.038.402.582.960
2025-09-06 00:00:00+00:00;"3,09E+11";0.02943504247396548;0.00013835581463898634;0.00015843221921420085;0.11511511447561247;1.875.038.402.582.960
2025-09-07 00:00:00+00:00;"3,28E+10";0.029986811271834935;0.0001424590321952339;0.00015610359813993197;0.11500013448072198;1.875.038.402.582.960
2025-09-08 00:00:00+00:00;"3,47E+10";0.030528997156329975;0.00014503142456337786;0.00015678113566323492;0.1148559143343432;1.875.038.402.582.960
2025-09-09 00:00:00+00:00;"3,50E+10";0.030504448049309296;0.0001434342241932099;0.00015232090400472403;0.11486354814228097;1.875.038.402.582.960
2025-09-10 00:00:00+00:00;"3,49E+09";0.030261879663836977;0.00014436817222822587;0.0001508289813765032;0.11494943449392861;1.875.038.402.582.960
2025-09-11 00:00:00+00:00;"3,45E+11";0.03006367507713387;0.00014200970830580435;0.0001409349947433059;0.11500452076228988;1.875.038.402.582.960
2025-09-12 00:00:00+00:00;"3,43E+10";0.030050342373235873;0.0001426112230108068;0.00013976701349922686;0.11499536071311338;1.875.038.402.582.960
2025-09-13 00:00:00+00:00;"3,44E+10";0.03004220411431635;0.00014362707543461516;0.00013925820414378335;0.1150448242199713;18.758.615.708.862.400
2025-09-14 00:00:00+00:00;"3,44E+11";0.029988942774580505;0.0001470989077650884;0.0001456321282579141;0.1151045311149979;18.758.615.708.862.400
2025-09-15 00:00:00+00:00;"3,48E+10";0.030024965139352103;0.00014725240765892287;0.0001432914877412819;0.1151450136099722;18.758.615.708.862.400
2025-09-16 00:00:00+00:00;"3,54E+10";0.02997170709847738;0.00015534335831537957;0.00013630954244398926;0.11519028911498756;18.758.615.708.862.400
2025-09-17 00:00:00+00:00;"3,62E+10";0.030172759531420037;0.00015741864306436493;0.00014036812787507908;0.11521331004121083;18.758.615.708.862.400
2025-09-18 00:00:00+00:00;"3,59E+10";0.030071285461081874;0.00015623313180289486;0.00013639628846406484;0.1151481092775062;18.758.615.708.862.400
2025-09-19 00:00:00+00:00;"3,53E+10";0.02988984249277575;0.00015471373845598197;0.0001336476593246575;0.11507473291471745;18.782.441.768.714.200
