date,feature_index,SO2
2025-09-08T00:00:00.000Z,0,1.6694419851277914E-4
2025-09-10T00:00:00.000Z,0,1.254662966967489E-4
2025-09-12T00:00:00.000Z,0,1.1757536986172481E-4
2025-09-11T00:00:00.000Z,0,-3.7156764654245116E-5
2025-09-06T00:00:00.000Z,0,1.2438627003575676E-4
2025-09-07T00:00:00.000Z,0,1.2350290310016797E-4
2025-09-09T00:00:00.000Z,0,8.095719746854968E-5
2025-09-05T00:00:00.000Z,0,2.509594888772082E-4
2026-05-02T00:00:00.000Z,0,2.636909891655457E-4
2026-04-26T00:00:00.000Z,0,-4.8694775986487827E-5
2026-04-25T00:00:00.000Z,0,1.2524096140017113E-5
2026-05-01T00:00:00.000Z,0,1.1231472550813729E-5
2026-04-27T00:00:00.000Z,0,
2026-04-29T00:00:00.000Z,0,-3.464108762532955E-5
2026-04-30T00:00:00.000Z,0,2.3286287860708611E-4
2026-04-28T00:00:00.000Z,0,1.0148779066102263E-5
2026-03-03T00:00:00.000Z,0,4.2344335573337354E-5
2026-03-05T00:00:00.000Z,0,-3.6507146432995796E-5
2026-03-06T00:00:00.000Z,0,
2026-03-02T00:00:00.000Z,0,3.777758392971009E-4
2026-03-01T00:00:00.000Z,0,
2026-03-04T00:00:00.000Z,0,8.92105781531427E-5
2026-02-28T00:00:00.000Z,0,5.22146510775201E-5
2026-03-07T00:00:00.000Z,0,-2.3891175624157768E-4
2026-01-01T00:00:00.000Z,0,1.424708461854607E-4
2025-12-29T00:00:00.000Z,0,8.807314268779009E-4
2026-01-02T00:00:00.000Z,0,1.1988330503040093E-4
2025-12-28T00:00:00.000Z,0,7.772025419399142E-4
2025-12-30T00:00:00.000Z,0,3.819383093607886E-4
2025-12-31T00:00:00.000Z,0,
2025-12-26T00:00:00.000Z,0,7.606360304635018E-5
2025-12-27T00:00:00.000Z,0,1.5227744006551802E-4
2026-02-25T00:00:00.000Z,0,
2026-02-23T00:00:00.000Z,0,-9.350468917546095E-5
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,6.110240961528948E-5
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,
2026-02-20T00:00:00.000Z,0,2.1792853942770307E-4
2026-02-27T00:00:00.000Z,0,-5.703242928015802E-5
2026-06-22T00:00:00.000Z,0,4.355756699982466E-4
2026-06-26T00:00:00.000Z,0,3.921649127133523E-5
2026-06-20T00:00:00.000Z,0,4.028720136513143E-4
2026-06-21T00:00:00.000Z,0,3.53830388286786E-4
2026-06-27T00:00:00.000Z,0,1.5154470632048535E-4
2026-06-23T00:00:00.000Z,0,4.1082788660181296E-4
2026-06-24T00:00:00.000Z,0,6.537105663841375E-5
2026-06-25T00:00:00.000Z,0,-2.7933390728404365E-5
2025-11-10T00:00:00.000Z,0,
2025-11-14T00:00:00.000Z,0,
2025-11-12T00:00:00.000Z,0,
2025-11-08T00:00:00.000Z,0,
2025-11-09T00:00:00.000Z,0,
2025-11-13T00:00:00.000Z,0,
2025-11-11T00:00:00.000Z,0,
2025-11-15T00:00:00.000Z,0,
2026-01-03T00:00:00.000Z,0,2.650461678967986E-4
2026-01-04T00:00:00.000Z,0,1.8466249078081656E-4
2026-01-06T00:00:00.000Z,0,1.374337213227201E-4
2026-01-10T00:00:00.000Z,0,
2026-01-07T00:00:00.000Z,0,
2026-01-08T00:00:00.000Z,0,
2026-01-05T00:00:00.000Z,0,-2.160306175937876E-4
2026-01-09T00:00:00.000Z,0,
2026-03-26T00:00:00.000Z,0,6.74487603398368E-5
2026-03-30T00:00:00.000Z,0,3.1190453903816106E-4
2026-03-24T00:00:00.000Z,0,1.917264461452659E-4
2026-03-31T00:00:00.000Z,0,7.827864918069211E-5
2026-03-28T00:00:00.000Z,0,
2026-03-27T00:00:00.000Z,0,6.458282112567582E-5
2026-03-25T00:00:00.000Z,0,2.684795484445398E-5
2026-03-29T00:00:00.000Z,0,5.537070049491201E-4
2026-02-04T00:00:00.000Z,0,2.6173005608143285E-5
2026-02-05T00:00:00.000Z,0,4.17345005382341E-5
2026-02-11T00:00:00.000Z,0,1.633452484384179E-4
2026-02-06T00:00:00.000Z,0,7.326737416709268E-5
2026-02-09T00:00:00.000Z,0,
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,
2026-02-10T00:00:00.000Z,0,-5.040506630393793E-5
2025-09-30T00:00:00.000Z,0,
2025-10-01T00:00:00.000Z,0,
2025-10-02T00:00:00.000Z,0,-7.763723569400044E-5
2025-10-06T00:00:00.000Z,0,-1.0898502453280592E-4
2025-10-04T00:00:00.000Z,0,3.211462054960893E-5
2025-10-03T00:00:00.000Z,0,4.3142523336979194E-7
2025-10-05T00:00:00.000Z,0,-1.4815505631607568E-4
2025-09-29T00:00:00.000Z,0,1.774300342345448E-5
2025-10-11T00:00:00.000Z,0,-8.002294922941171E-5
2025-10-12T00:00:00.000Z,0,-6.33898957995839E-5
2025-10-14T00:00:00.000Z,0,-1.7443376815539192E-5
2025-10-09T00:00:00.000Z,0,3.611371363964783E-5
2025-10-13T00:00:00.000Z,0,6.751315782876742E-5
2025-10-10T00:00:00.000Z,0,2.8985565797068347E-4
2025-10-07T00:00:00.000Z,0,1.8013608606645104E-6
2025-10-08T00:00:00.000Z,0,2.207985770837695E-4
2026-06-06T00:00:00.000Z,0,3.144562927473365E-5
2026-06-11T00:00:00.000Z,0,8.563032844738865E-6
2026-06-05T00:00:00.000Z,0,1.5470479852272987E-5
2026-06-07T00:00:00.000Z,0,-3.255240616536784E-5
2026-06-10T00:00:00.000Z,0,4.443506443776917E-4
2026-06-09T00:00:00.000Z,0,4.5252167089501836E-4
2026-06-08T00:00:00.000Z,0,6.198915326890666E-4
2026-06-04T00:00:00.000Z,0,7.343957170660636E-5
2025-11-06T00:00:00.000Z,0,2.2653957473396855E-4
2025-11-03T00:00:00.000Z,0,
2025-11-05T00:00:00.000Z,0,
2025-10-31T00:00:00.000Z,0,-5.999095689427728E-5
2025-11-02T00:00:00.000Z,0,8.509528925060295E-6
2025-11-04T00:00:00.000Z,0,
2025-11-07T00:00:00.000Z,0,1.9426026735275699E-4
2025-11-01T00:00:00.000Z,0,
2026-02-03T00:00:00.000Z,0,3.783282312118293E-5
2026-02-01T00:00:00.000Z,0,2.7476811610366918E-5
2026-01-31T00:00:00.000Z,0,1.0834895100185437E-4
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,-2.700494496821193E-5
2026-02-02T00:00:00.000Z,0,-7.655718339568315E-6
2026-01-27T00:00:00.000Z,0,
2026-01-30T00:00:00.000Z,0,3.998574776722728E-6
2026-07-31T00:00:00.000Z,0,3.411596089203921E-5
2026-08-01T00:00:00.000Z,0,1.956848564818205E-4
2026-08-06T00:00:00.000Z,0,7.194121137603581E-5
2026-07-30T00:00:00.000Z,0,5.589137774750857E-5
2026-08-04T00:00:00.000Z,0,1.0693637975209364E-4
2026-08-05T00:00:00.000Z,0,2.076181432736727E-4
2026-08-02T00:00:00.000Z,0,5.2095182940265104E-5
2026-08-03T00:00:00.000Z,0,2.3059747670203883E-5
2025-10-27T00:00:00.000Z,0,
2025-10-23T00:00:00.000Z,0,2.6146539297652424E-5
2025-10-29T00:00:00.000Z,0,
2025-10-26T00:00:00.000Z,0,8.566654717123172E-5
2025-10-28T00:00:00.000Z,0,-2.119971425145195E-5
2025-10-30T00:00:00.000Z,0,-3.41822002295745E-5
